,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
669,1063,À la petite semaine,2003,Drame | Comédie,5.795,22.0,0.5087,100.0,0.0,0.0,,,67380,tt0327259,18 | 35
670,1065,Bienvenue au gîte,2003,Comédie,5.926,27.0,0.7144,105.0,0.0,0.0,,,62341,tt0328890,35
671,1066,Chouchou,2003,Comédie,5.27,469.0,1.0084,105.0,0.0,0.0,,,17684,tt0328955,35
672,1067,Demain on déménage,2004,Comédie,5.891,23.0,0.9121,110.0,0.0,0.0,,,78789,tt0328990,35
673,1072,Filles uniques,2003,Comédie,6.265,17.0,1.2714,85.0,0.0,0.0,,,51860,tt0336432,35
674,1074,Mais qui a tué Pamela Rose ?,2003,Comédie,6.069,349.0,0.9986,92.0,0.0,0.0,,,20106,tt0338828,35
675,1077,Laisse tes mains sur mes hanches,2003,Comédie | Romance,5.757,35.0,0.5648,111.0,0.0,0.0,,,49400,tt0339279,35 | 10749
676,1079,7 Ans de mariage,2003,Comédie,5.299,102.0,0.9291,97.0,0.0,0.0,,,19565,tt0339525,35
677,1080,Pas de repos pour les braves,2003,Drame | Comédie | Romance,5.588,17.0,0.3645,104.0,0.0,0.0,,,104505,tt0339553,18 | 35 | 10749
678,1081,Mariées mais pas trop,2003,Comédie,5.455,11.0,0.7047,105.0,0.0,0.0,,,72345,tt0339572,35
679,1082,Janis et John,2003,Comédie,6.059,34.0,0.7116,105.0,0.0,0.0,,,49399,tt0340181,35
680,1084,Ce jour-là,2003,Mystère | Drame | Comédie | Crime,5.906,16.0,1.2014,105.0,0.0,0.0,,,48778,tt0343524,9648 | 18 | 35 | 80
681,1085,Rois et Reine,2004,Comédie | Drame | Romance,6.937,87.0,1.7653,150.0,0.0,3839556.0,,,44524,tt0344273,35 | 18 | 10749
682,1086,Après vous…,2003,Comédie | Romance,6.052,97.0,0.8966,110.0,0.0,0.0,,,16932,tt0344604,35 | 10749
683,1092,Nos enfants chéris,2003,Drame | Comédie,5.5,17.0,0.5808,86.0,0.0,0.0,,,38200,tt0347678,18 | 35
684,1093,Le Coût de la vie,2003,Comédie,5.8,30.0,0.9252,108.0,0.0,0.0,,,54157,tt0348572,35
685,1094,Je reste !,2003,Comédie | Romance,5.118,55.0,0.9534,104.0,0.0,0.0,,,72363,tt0348841,35 | 10749
686,1095,Le Rôle de sa vie,2004,Comédie,6.047,32.0,0.7915,102.0,0.0,0.0,,,59054,tt0348867,35
687,1096,Le Cœur des hommes,2003,Comédie | Romance,6.413,207.0,0.787,107.0,0.0,0.0,,,19099,tt0349225,35 | 10749
688,1099,Ripoux 3,2003,Comédie,5.331,86.0,1.2163,105.0,0.0,0.0,,,22623,tt0351795,35
689,1101,Le Bison (et sa voisine Dorine),2003,Comédie,5.432,22.0,0.475,94.0,0.0,0.0,,,47433,tt0353243,35
690,1102,Podium,2004,Comédie | Musique,5.931,462.0,1.2559,95.0,0.0,0.0,,,14648,tt0354836,35 | 10402
691,1103,Père et fils,2003,Comédie,6.946,28.0,0.6557,95.0,0.0,0.0,,,51870,tt0354855,35
692,1107,Le Mystère de la chambre jaune,2003,Comédie | Crime | Mystère,6.597,103.0,1.2961,118.0,0.0,0.0,,,37351,tt0356922,35 | 80 | 9648
693,1108,Pas sur la bouche,2003,Comédie | Romance,5.686,35.0,0.6242,115.0,0.0,0.0,,,51945,tt0356999,35 | 10749
694,1109,RRRrrrr!!!,2004,Comédie,6.298,1247.0,4.1134,98.0,17820000.0,14054361.0,,,21778,tt0357111,35
695,1111,Atomik Circus - Le Retour de James Bataille,2004,Aventure | Comédie | Horreur,5.564,85.0,0.9196,92.0,0.0,0.0,,,25714,tt0362084,12 | 35 | 27
696,1122,Astérix et les Vikings,2006,Familial | Animation | Comédie | Aventure,6.098,751.0,1.5751,75.0,0.0,22501596.0,,,9642,tt0371552,10751 | 16 | 35 | 12
697,1123,Qui perd gagne !,2004,Mystère | Comédie,5.389,27.0,0.7312,92.0,0.0,0.0,,,60106,tt0371907,9648 | 35
698,1124,Comme une image,2004,Comédie | Drame,6.343,102.0,1.0156,110.0,0.0,0.0,,,11399,tt0374583,35 | 18
699,1126,"L'Incruste, fallait pas le laisser entrer !",2004,Comédie,5.1,15.0,0.5555,90.0,0.0,0.0,,,57307,tt0374764,35
700,1127,Mariage mixte,2004,Comédie,5.125,20.0,0.6872,104.0,0.0,0.0,,,65959,tt0374862,35
701,1132,Tout le plaisir est pour moi,2004,Comédie | Romance | Drame,5.036,14.0,0.7629,79.0,0.0,0.0,,,48426,tt0378898,35 | 10749 | 18
702,1135,L'Enquête corse,2004,Comédie,5.929,400.0,1.3529,92.0,0.0,0.0,,,39386,tt0380349,35
703,1137,Casablanca Driver,2004,Comédie,5.931,29.0,0.8901,82.0,0.0,0.0,,,48394,tt0381077,35
704,1139,Ils se marièrent et eurent beaucoup d'enfants,2004,Drame | Comédie | Romance,5.846,117.0,1.2468,100.0,10900000.0,7725902.0,,,14653,tt0381270,18 | 35 | 10749
705,1140,Narco,2004,Comédie,5.702,167.0,1.2934,105.0,823258.0,823258.0,,,20200,tt0381442,35
706,1144,Mensonges et trahisons et plus si affinités…,2004,Comédie | Romance,6.136,59.0,0.8751,90.0,0.0,0.0,,,10271,tt0383025,35 | 10749
707,1146,Les Clefs de bagnole,2003,Comédie,5.182,85.0,1.3478,90.0,3500000.0,1033000.0,,,16930,tt0383995,35
708,1149,Le Parfum de la dame en noir,2005,Comédie,6.03,33.0,1.3259,115.0,0.0,0.0,,,60104,tt0385933,35
709,1150,Les 11 commandements,2004,Comédie,5.255,458.0,0.6725,85.0,0.0,0.0,,,17825,tt0386695,35
710,1151,Bienvenue en Suisse,2004,Comédie,5.015,34.0,0.5892,104.0,0.0,0.0,,,56785,tt0386858,35
711,1152,Mariages!,2004,Comédie | Drame,5.213,89.0,1.1237,101.0,0.0,0.0,,,52538,tt0388242,35 | 18
712,1153,La Première Fois que j'ai eu 20 ans,2004,Comédie,5.808,13.0,0.5865,98.0,0.0,0.0,,,40851,tt0388351,35
713,1156,Nos amis les flics,2004,Comédie | Action | Crime,5.015,33.0,1.1126,90.0,0.0,0.0,,,40569,tt0389225,35 | 28 | 80
714,1165,"Travaux, on sait quand ça commence...",2005,Comédie,5.514,37.0,0.7389,95.0,0.0,0.0,,,57714,tt0397692,35
715,1166,Je préfère qu'on reste amis…,2005,Comédie,5.49,101.0,0.7271,100.0,0.0,0.0,,,40192,tt0399222,35
716,1167,Avril,2006,Comédie | Drame,6.038,26.0,0.5577,96.0,2000000.0,0.0,,,22161,tt0399497,35 | 18
717,1168,Alive,2004,Drame | Comédie,5.63,27.0,0.8363,85.0,0.0,0.0,,,61076,tt0400150,18 | 35
718,1174,Le Carton,2004,Comédie,5.708,53.0,0.6825,88.0,0.0,0.0,,,33704,tt0402093,35
719,1178,Aaltra,2004,Comédie | Drame,6.187,67.0,0.7788,93.0,0.0,0.0,,,12249,tt0405629,35 | 18
720,1181,J'me sens pas belle,2004,Romance | Comédie,5.283,30.0,0.2701,85.0,0.0,0.0,,,56008,tt0408927,10749 | 35
721,1182,Les Poupées russes,2005,Comédie | Drame | Romance,6.647,728.0,2.0127,125.0,13000000.0,23727301.0,,,1826,tt0409184,35 | 18 | 10749
722,1184,Quand la mer monte,2004,Drame | Comédie | Romance,6.159,22.0,0.7069,90.0,0.0,0.0,,,64758,tt0410549,18 | 35 | 10749
723,1185,Les Sœurs fâchées,2004,Drame | Comédie,5.638,76.0,1.2065,88.0,4277280.0,10467048.0,,,1935,tt0410639,18 | 35
724,1186,Tout pour plaire,2005,Comédie,5.485,34.0,0.6543,105.0,0.0,0.0,,,13746,tt0412298,35
725,1187,L'Antidote,2005,Comédie,5.147,119.0,1.008,107.0,0.0,0.0,,,49838,tt0412422,35
726,1188,Brice de Nice,2005,Comédie,5.521,1274.0,1.5683,98.0,4289601.0,33026616.0,,,17350,tt0412535,35
727,1197,Garçon stupide,2004,Comédie | Drame,5.577,26.0,0.346,94.0,0.0,0.0,,,12453,tt0419766,35 | 18
728,1198,Combien tu m'aimes ?,2005,Comédie | Drame,5.867,214.0,6.3083,95.0,0.0,0.0,,,5070,tt0420555,35 | 18
729,1199,Le Couperet,2005,Comédie | Crime | Drame | Thriller,6.913,223.0,1.4478,122.0,5400000.0,4900000.0,,,34186,tt0422015,35 | 80 | 18 | 53
730,1200,"L'un reste, l'autre part",2005,Comédie | Drame,5.197,33.0,0.7876,109.0,0.0,0.0,,,59565,tt0423442,35 | 18
731,1205,Palais royal !,2005,Comédie,5.525,283.0,1.1419,100.0,0.0,0.0,,,32390,tt0424338,35
732,1207,La cloche a sonné,2005,Comédie,5.227,11.0,0.6252,95.0,0.0,0.0,,,77731,tt0426266,35
733,1209,Camping à la ferme,2005,Comédie,5.689,45.0,0.7247,93.0,0.0,0.0,,,39190,tt0428293,35
734,1211,Crustacés et coquillages,2005,Comédie,5.962,39.0,0.813,93.0,0.0,0.0,,,349,tt0428430,35
735,1213,Il était une fois dans l'Oued,2005,Comédie,5.534,74.0,1.0126,93.0,0.0,0.0,,,62723,tt0428663,35
736,1214,Papa,2005,Comédie | Drame,6.083,36.0,0.7247,80.0,0.0,0.0,,,59163,tt0428940,35 | 18
737,1215,Les Parrains,2005,Comédie | Crime,5.136,33.0,0.8777,99.0,0.0,0.0,,,14200,tt0428948,35 | 80
738,1217,Saint-Jacques… La Mecque,2005,Comédie | Drame,6.264,127.0,1.2256,110.0,11500000.0,9400000.0,,,5171,tt0429052,35 | 18
739,1218,Toute la beauté du monde,2006,Comédie | Drame,6.147,17.0,0.6693,103.0,0.0,0.0,,,43622,tt0429187,35 | 18
740,1219,Un Fil à la patte,2005,Romance | Comédie,5.208,24.0,0.6246,79.0,0.0,0.0,,,77154,tt0429200,10749 | 35
741,1220,Un petit jeu sans conséquence,2004,Comédie,5.847,49.0,0.5876,88.0,0.0,0.0,,,40187,tt0429203,35
742,1226,Il ne faut jurer de rien !,2005,Comédie,5.318,33.0,0.5528,101.0,0.0,0.0,,,40004,tt0431827,35
743,1227,Le Plus Beau Jour de ma vie,2005,Comédie,5.321,14.0,0.6126,104.0,0.0,0.0,,,49715,tt0433020,35
744,1230,Gentille,2005,Comédie,5.8,15.0,0.8364,102.0,0.0,0.0,,,78688,tt0434969,35
745,1239,Enfermés dehors,2006,Comédie,6.169,166.0,0.7933,88.0,6515167.0,3666789.0,,,13728,tt0442207,35
746,1241,Fauteuils d'orchestre,2006,Comédie | Drame | Romance,6.132,121.0,1.1464,106.0,0.0,0.0,,,10051,tt0444112,35 | 18 | 10749
747,1242,Un ticket pour l'espace,2006,Comédie | Science-Fiction,5.169,151.0,1.1085,90.0,0.0,2.0,,,13748,tt0444519,35 | 878
748,1243,Mon petit doigt m'a dit…,2005,Comédie | Mystère,6.189,83.0,1.1258,105.0,0.0,0.0,,,31329,tt0445570,35 | 9648
749,1245,Quatre étoiles,2006,Comédie,5.528,106.0,0.8767,100.0,0.0,0.0,,,13739,tt0448245,35
750,1249,Je vous trouve très beau,2005,Comédie | Drame,6.403,185.0,2.3824,97.0,0.0,25001149.0,,,10268,tt0450664,35 | 18
751,1251,Sheitan,2006,Comédie | Horreur | Thriller,5.749,379.0,1.4052,88.0,0.0,0.0,,,13742,tt0450843,35 | 27 | 53
752,1256,Dikkenek,2006,Comédie,6.68,722.0,1.5824,84.0,0.0,0.0,,,8736,tt0456123,35
753,1257,Les Irréductibles,2006,Comédie | Drame,5.656,16.0,0.9067,87.0,0.0,0.0,,,49887,tt0459412,35 | 18
754,1259,Toi et Moi,2006,Comédie | Romance | Drame,5.217,23.0,0.838,90.0,0.0,0.0,,,44886,tt0460342,35 | 10749 | 18
755,1260,La Maison du bonheur,2006,Comédie,5.684,266.0,1.289,100.0,10000000.0,0.0,,,36727,tt0460858,35
756,1262,La Personne aux deux personnes,2008,Comédie | Science-Fiction,5.413,69.0,0.533,87.0,5105644.0,2180120.0,,,14408,tt0463352,35 | 878
757,1263,Astérix aux Jeux olympiques,2008,Fantastique | Aventure | Comédie | Familial,5.231,2093.0,3.3749,113.0,97250400.0,131856927.0,,,2395,tt0463872,14 | 12 | 35 | 10751
758,1268,Du jour au lendemain,2006,Comédie,5.073,89.0,0.8962,93.0,0.0,0.0,,,13044,tt0465177,35
759,1269,J'invente rien,2006,Comédie,5.114,22.0,0.6404,87.0,0.0,0.0,,,21773,tt0465207,35
760,1270,Comme t'y es belle !,2006,Comédie,5.991,167.0,0.9798,85.0,0.0,0.0,,,18607,tt0469055,35
761,1275,Essaye-moi,2006,Comédie | Romance,6.059,59.0,0.9188,90.0,0.0,0.0,,,55424,tt0473910,35 | 10749
762,1276,Et + si @ff,2006,Comédie,6.113,31.0,0.4038,86.0,0.0,0.0,,,254205,tt0473911,35
763,1277,L'École pour tous,2006,Comédie,5.143,35.0,0.7543,97.0,0.0,0.0,,,58309,tt0474476,35
764,1281,Jean-Philippe,2006,Comédie | Musique,5.714,323.0,0.777,90.0,0.0,0.0,,,13713,tt0477988,35 | 10402
765,1282,Avida,2006,Comédie,5.793,29.0,0.7952,77.0,0.0,0.0,,,61077,tt0478558,35
766,1284,Prête-moi ta main,2006,Comédie | Romance,6.424,343.0,1.163,90.0,0.0,0.0,,,19955,tt0478724,35 | 10749
767,1285,Hors de prix,2006,Drame | Comédie | Romance,6.39,774.0,1.9497,106.0,10000000.0,28041861.0,,,6691,tt0482088,18 | 35 | 10749
768,1289,Cherche fiancé tous frais payés,2007,Comédie,5.635,23.0,0.7358,88.0,0.0,0.0,,,19619,tt0486497,35
769,1290,Odette Toulemonde,2007,Comédie | Drame,5.676,142.0,0.9791,100.0,0.0,0.0,,,4171,tt0486636,35 | 18
770,1291,Cowboy,2007,Comédie,5.813,16.0,0.7987,96.0,0.0,0.0,,,30132,tt0487203,35
771,1294,"Très bien, merci",2007,Comédie | Drame,5.904,26.0,0.5407,102.0,0.0,0.0,,,76272,tt0487505,35 | 18
772,1295,Je crois que je l'aime,2007,Drame | Comédie | Romance,6.323,31.0,0.9371,90.0,5621000.0,6699197.0,,,2065,tt0488565,18 | 35 | 10749
773,1296,Le Grand Appartement,2006,Comédie | Romance,5.15,30.0,0.7023,103.0,0.0,0.0,,,59954,tt0490954,35 | 10749
774,1297,Poltergay,2006,Comédie | Horreur,5.259,85.0,0.9148,93.0,0.0,0.0,,,27614,tt0492330,35 | 27
775,1298,Jardins en automne,2006,Comédie,5.958,12.0,0.589,121.0,0.0,0.0,,,63717,tt0494239,35
776,1302,Nonfilm,2002,Comédie,5.818,66.0,0.226,48.0,0.0,0.0,,,79956,tt0497950,35
777,1303,Madame Irma,2006,Comédie,5.569,138.0,0.8958,90.0,0.0,0.0,,,43617,tt0498116,35
778,1304,Mauvaise foi,2006,Comédie,5.972,71.0,1.1187,88.0,0.0,0.0,,,64383,tt0498118,35
779,1307,Changement d'adresse,2006,Comédie | Romance,6.1,49.0,0.3075,85.0,0.0,0.0,,,51851,tt0759509,35 | 10749
780,1310,Désaccord Parfait,2006,Comédie,5.9,14.0,1.3068,91.0,0.0,0.0,,,5881,tt0774756,35
781,1312,Mon meilleur ami,2006,Comédie,6.098,246.0,1.61,91.0,0.0,0.0,,,4516,tt0778784,35
782,1318,L'Invité,2007,Comédie,5.5,115.0,0.8413,82.0,0.0,0.0,,,42802,tt0792975,35
783,1320,Tous à l'ouest : Une aventure de Lucky Luke,2007,Aventure | Animation | Comédie | Western,6.2,104.0,0.555,90.0,0.0,0.0,,,34655,tt0792992,12 | 16 | 35 | 37
784,1321,Molière,2007,Romance | Drame | Comédie,6.406,202.0,1.3768,115.0,0.0,0.0,,,21494,tt0796335,10749 | 18 | 35
785,1325,Taxi 4,2007,Action | Comédie | Crime,5.607,1334.0,3.284,90.0,17500000.0,65114802.0,,,2335,tt0804540,28 | 35 | 80
786,1326,Les Deux Mondes,2007,Comédie | Fantastique,5.087,127.0,1.0688,105.0,0.0,0.0,,,14791,tt0808230,35 | 14
787,1330,Je pense à vous,2006,Comédie,5.2,13.0,0.1858,82.0,0.0,0.0,,,64838,tt0814691,35
788,1331,Le Prix à payer,2007,Comédie,5.4,134.0,0.6348,95.0,0.0,0.0,,,13045,tt0814768,35
789,1336,Dialogue avec mon jardinier,2007,Comédie | Drame,6.5,135.0,0.8532,109.0,0.0,0.0,,,4519,tt0825244,35 | 18
790,1338,"Mes amis, mes amours",2008,Comédie | Drame | Romance,5.2,56.0,0.3929,99.0,0.0,0.0,,,14659,tt0827192,35 | 18 | 10749
791,1342,Je déteste les enfants des autres,2007,Comédie,5.1,27.0,0.4669,90.0,4000000.0,0.0,,,63991,tt0852970,35
792,1344,3 Amis,2007,Comédie,5.1,34.0,0.537,93.0,0.0,0.0,,,24278,tt0864684,35
793,1345,Faut que ça danse !,2007,Comédie,5.3,18.0,0.5562,100.0,0.0,0.0,,,15833,tt0864691,35
794,1346,Demandez la permission aux enfants !,2007,Comédie,6.1,47.0,0.3835,96.0,0.0,0.0,,,15200,tt0864751,35
795,1351,Passe passe,2008,Comédie,5.4,16.0,1.0623,93.0,0.0,0.0,,,58943,tt0871511,35
796,1352,99 Francs,2007,Drame | Comédie,6.657,795.0,2.0314,99.0,13442285.0,12500000.0,,,8827,tt0875113,18 | 35
797,1355,Le Cœur des hommes 2,2007,Comédie | Romance,6.043,127.0,0.8231,115.0,0.0,0.0,,,13734,tt0887887,35 | 10749
798,1356,Détrompez-vous,2007,Comédie,5.2,46.0,0.4264,88.0,0.0,0.0,,,49387,tt0887901,35
799,1359,Steak,2007,Comédie | Science-Fiction,5.486,281.0,1.1351,82.0,0.0,0.0,,,49084,tt0889665,35 | 878
800,1362,Ma vie n'est pas une comédie romantique,2007,Comédie,5.6,20.0,0.7834,92.0,0.0,0.0,,,49389,tt0910911,35
801,1363,Un baiser s’il vous plaît,2007,Comédie | Romance | Drame,6.2,91.0,1.0356,96.0,0.0,0.0,,,10541,tt0920473,35 | 10749 | 18
802,1365,Un monstre à Paris,2011,Aventure | Animation | Comédie | Familial | Fantastique,6.9,1351.0,2.605,82.0,25000000.0,26611650.0,,,77459,tt0961097,12 | 16 | 35 | 10751 | 14
803,1366,Chacun son cinéma,2007,Comédie | Drame,6.5,153.0,1.7882,100.0,0.0,0.0,,,36108,tt0973844,35 | 18
804,1373,Un conte de Noël,2008,Comédie | Drame,6.8,171.0,1.0739,143.0,0.0,7356393.0,,,8892,tt0993789,35 | 18
805,1375,Mon cousin,2020,Comédie,5.463,107.0,1.1121,104.0,10854516.0,2982559.0,,,601297,tt10023150,35
806,1376,Ca$h,2008,Comédie | Thriller | Crime,5.7,285.0,1.4845,100.0,0.0,0.0,,,13652,tt1002966,35 | 53 | 80
807,1380,Chambre 212,2019,Comédie | Drame,6.217,256.0,2.4524,87.0,0.0,2970770.0,,,595867,tt10115562,35 | 18
808,1382,Premier de la classe,2019,Comédie,5.91,89.0,0.5553,82.0,0.0,0.0,,,605015,tt10143114,35
809,1383,Tout nous sourit,2021,Comédie,5.8,60.0,0.6173,98.0,0.0,0.0,,,676623,tt10143308,35
810,1384,Mon Chien Stupide,2019,Comédie,6.018,191.0,1.2997,106.0,0.0,4040319.0,,,536506,tt10143498,35
811,1385,Un coup de maître,2023,Comédie | Drame,6.0,47.0,0.6071,95.0,0.0,0.0,,,979149,tt10152488,35 | 18
812,1386,Yves,2019,Comédie,5.2,104.0,0.8144,107.0,0.0,0.0,,,570258,tt10183616,35
813,1390,Perdrix,2019,Comédie | Romance,6.0,126.0,1.2107,99.0,0.0,0.0,,,592798,tt10228204,35 | 10749
814,1394,10 jours sans maman,2020,Familial | Comédie,5.959,318.0,0.9111,97.0,0.0,9305412.0,,,605735,tt10251538,10751 | 35
815,1397,Le bonheur des uns...,2020,Comédie,5.8,161.0,0.882,100.0,0.0,0.0,,,598049,tt10334410,35
816,1398,Comment je suis devenu super-héros,2020,Science-Fiction | Aventure | Action | Comédie | Thriller,6.107,552.0,2.0911,101.0,18000000.0,0.0,,,641501,tt10345590,878 | 12 | 28 | 35 | 53
817,1400,Le Bal des actrices,2009,Comédie | Drame,5.9,109.0,0.92,105.0,0.0,0.0,,,14720,tt1035729,35 | 18
818,1401,Terrible jungle,2020,Comédie | Aventure,5.137,190.0,0.819,91.0,0.0,0.0,,,720272,tt10366254,35 | 12
819,1402,Le Sens de la famille,2021,Comédie | Fantastique,5.94,174.0,1.3108,100.0,0.0,4849622.0,,,606236,tt10366428,35 | 14
820,1403,L'Aventure des Marguerite,2020,Comédie,6.2,64.0,0.5743,89.0,0.0,1822472.0,,,671041,tt10369344,35
821,1405,Mandibules,2021,Comédie | Fantastique,6.31,607.0,1.4053,77.0,4900000.0,2044087.0,,,638965,tt10375106,35 | 14
822,1406,C'est magnifique !,2022,Comédie | Drame,5.6,65.0,0.3815,97.0,0.0,0.0,,,783570,tt10375632,35 | 18
823,1408,Attention au départ !,2021,Comédie,5.199,98.0,0.7912,93.0,0.0,0.0,,,787868,tt10392128,35
824,1409,Qu'est-ce qu'on a tous fait au Bon Dieu ?,2021,Romance | Comédie,6.28,421.0,2.0467,98.0,22000000.0,27832384.0,,,714869,tt10405142,10749 | 35
825,1410,Deux moi,2019,Drame | Romance | Comédie,6.4,711.0,1.4276,100.0,0.0,0.0,,,583268,tt10407272,18 | 10749 | 35
826,1413,Tout simplement noir,2020,Comédie,5.888,451.0,0.8911,90.0,0.0,0.0,,,679989,tt10426916,35
827,1414,La Bonne Épouse,2020,Comédie,5.7,247.0,1.2791,109.0,0.0,0.0,,,575291,tt10441958,35
828,1416,La Source,2019,Comédie | Drame,6.0,32.0,1.2494,105.0,0.0,0.0,,,608954,tt10492618,35 | 18
829,1417,Champagne !,2022,Comédie,5.201,102.0,1.2129,100.0,0.0,0.0,,,928204,tt10515720,35
830,1419,J'irai où tu iras,2019,Comédie | Drame,5.627,201.0,0.5206,100.0,0.0,0.0,,,589985,tt10533078,35 | 18
831,1424,L'Origine du monde,2020,Comédie | Drame,5.738,214.0,0.8,98.0,0.0,0.0,,,615684,tt10551904,35 | 18
832,1433,Parents d'élèves,2020,Comédie,6.3,177.0,0.468,89.0,0.0,2033629.0,,,738231,tt10638582,35
833,1435,Bienvenue chez les Ch'tis,2008,Comédie | Drame | Romance,6.702,2566.0,3.0908,107.0,11000000.0,245144417.0,,,8265,tt1064932,35 | 18 | 10749
834,1439,Parlez-moi de la pluie,2008,Comédie | Drame,5.5,70.0,0.8167,110.0,0.0,10134366.0,,,15436,tt1065332,35 | 18
835,1440,Ducobu 3,2020,Comédie | Familial,5.362,145.0,1.2116,90.0,0.0,0.0,,,605733,tt10658928,35 | 10751
836,1442,Affaire de famille,2008,Comédie,5.5,13.0,0.3024,90.0,0.0,0.0,,,15619,tt1068676,35
837,1445,La Grande Classe,2019,Comédie,5.374,247.0,0.5317,83.0,0.0,0.0,,,624060,tt10715194,35
838,1448,Délicieux,2021,Histoire | Comédie | Drame,6.9,289.0,1.7719,110.0,5000000.0,8356097.0,,,745611,tt10738536,36 | 35 | 18
839,1449,Papi Sitter,2020,Comédie,5.924,118.0,0.967,90.0,0.0,0.0,,,613367,tt10746876,35
840,1452,Seuls Two,2008,Comédie,5.125,334.0,1.0611,94.0,0.0,0.0,,,13741,tt1077097,35
841,1457,Les Grandes Personnes,2008,Comédie,5.6,26.0,0.5498,80.0,0.0,0.0,,,16994,tt1087851,35
842,1459,Nos 18 ans,2008,Comédie,5.8,177.0,0.8301,93.0,0.0,0.0,,,12170,tt1092020,35
843,1460,Comme les autres,2008,Comédie | Drame | Romance,5.5,55.0,0.7913,90.0,0.0,0.0,,,15435,tt1093352,35 | 18 | 10749
844,1461,Petite fleur,2022,Comédie,5.286,42.0,0.5747,98.0,0.0,163473.0,,,660327,tt10940736,35
845,1462,Hommes au bord de la crise de nerfs,2022,Comédie,5.22,82.0,0.9448,97.0,0.0,0.0,,,783556,tt10945232,35
846,1464,Jusqu'à toi,2009,Comédie | Romance | Familial,5.4,49.0,1.1103,80.0,0.0,0.0,,,32338,tt1094668,35 | 10749 | 10751
847,1465,Belle Fille,2020,Comédie,5.6,92.0,1.0373,96.0,4327440.0,2513010.0,,,647745,tt10965792,35
848,1466,Cette musique ne joue pour personne,2021,Comédie,5.949,68.0,1.7221,107.0,0.0,0.0,,,785210,tt10965976,35
849,1469,Playlist,2021,Comédie,5.6,58.0,0.6656,88.0,0.0,0.0,,,655369,tt11002900,35
850,1470,La Pièce rapportée,2021,Comédie,5.3,61.0,0.4561,86.0,0.0,0.0,,,660955,tt11006570,35
851,1471,Antoinette dans les Cévennes,2020,Comédie | Aventure | Romance,6.407,386.0,1.2036,95.0,0.0,0.0,,,669664,tt11013434,35 | 12 | 10749
852,1472,Docteur ?,2019,Comédie,6.542,332.0,1.5606,88.0,6837995.0,6294941.0,,,613349,tt11013572,35
853,1474,À l'abordage !,2021,Comédie,6.871,97.0,0.8597,95.0,0.0,0.0,,,665753,tt11068166,35
854,1475,Garçon chiffon,2020,Drame | Comédie,5.3,72.0,0.8472,108.0,0.0,0.0,,,661229,tt11093134,18 | 35
855,1479,La Fine Fleur,2021,Comédie,6.566,99.0,1.6562,94.0,0.0,0.0,,,716920,tt11190652,35
856,1480,30 Jours Max,2020,Comédie | Action,5.53,404.0,2.3367,88.0,13000000.0,11020901.0,,,613377,tt11206302,35 | 28
857,1484,SOL,2020,Comédie,5.5,36.0,0.6448,98.0,0.0,0.0,,,613339,tt11281142,35
858,1485,JCVD,2008,Drame | Action | Comédie | Crime,6.642,558.0,1.85,96.0,6000000.0,2342211.0,,,13672,tt1130988,18 | 28 | 35 | 80
859,1487,Louise-Michel,2008,Comédie,6.1,97.0,0.7821,90.0,0.0,0.0,,,21145,tt1132594,35
860,1488,Vilaine,2008,Comédie,5.7,276.0,0.8639,93.0,0.0,0.0,,,17630,tt1132608,35
861,1490,Bouquet final,2008,Comédie,5.5,52.0,0.8181,96.0,0.0,0.0,,,15465,tt1134801,35
862,1492,La Fille de Monaco,2008,Comédie | Drame,5.1,109.0,1.0867,95.0,0.0,0.0,,,15342,tt1139800,35 | 18
863,1493,Micmacs à tire-larigot,2009,Action | Comédie | Crime,6.634,657.0,1.3275,104.0,33000000.0,14000000.0,,,27936,tt1149361,28 | 35 | 80
864,1494,J'irai mourir dans les Carpates,2020,Comédie | Thriller,6.4,70.0,0.6346,96.0,300000.0,0.0,,,719747,tt11508096,35 | 53
865,1495,Bigbug,2022,Science-Fiction | Comédie,5.278,469.0,4.6439,111.0,14000000.0,0.0,,,665828,tt11541872,878 | 35
866,1496,Zaï Zaï Zaï Zaï,2022,Comédie,5.682,132.0,0.8681,83.0,0.0,0.0,,,774600,tt11557872,35
867,1497,La Très Très Grande Entreprise,2008,Comédie,5.7,15.0,0.9503,102.0,0.0,0.0,,,17607,tt1156170,35
868,1499,Bancs publics (Versailles rive droite),2009,Comédie | Drame | Romance,5.5,62.0,0.9983,110.0,0.0,0.0,,,44866,tt1156505,35 | 18 | 10749
869,1500,Envole-moi,2021,Comédie | Drame,6.7,89.0,0.9163,93.0,0.0,0.0,,,783558,tt11568322,35 | 18
870,1509,"Coluche, l'histoire d'un mec",2008,Comédie | Drame,5.799,72.0,0.8827,98.0,0.0,0.0,,,14419,tt1174034,35 | 18
871,1510,Les Parfums,2020,Comédie | Drame,6.442,147.0,0.6636,100.0,0.0,0.0,,,658905,tt11748354,35 | 18
872,1514,Les Bureaux de Dieu,2008,Comédie | Drame,6.7,17.0,0.9689,120.0,0.0,0.0,,,8901,tt1182257,35 | 18
873,1516,Jeff Panacloc perd le contrôle !,2016,Comédie | Familial,7.9,41.0,0.1354,113.0,0.0,0.0,,,366594,tt11924388,35 | 10751
